DATASET,DATE,PLAYER,TEAM,OPPONENT,"VENUE
R/H",MINUTES,"USAGE 
RATE (%)",POS_DK,POS_FD,POS_Yahoo,DK_$,FD_$,YAH_$,DK_PTS,FD_PTS,YAH__PTS
2017-2018 Regular Season,10/18/17,Tobias Harris,Detroit,Charlotte,H,34.05,24.8,SF/PF,SF,SF,5600,5600,18,47,42.5,42.5
2017-2018 Regular Season,10/18/17,Andre Drummond,Detroit,Charlotte,H,22.35,19.2,C,C,C,7600,8000,23,36.25,38.6,38.6
2017-2018 Regular Season,10/18/17,Avery Bradley,Detroit,Charlotte,H,23.32,23.2,PG/SG,SG,SG,5500,5300,24,18,16.9,16.9
2017-2018 Regular Season,10/18/17,Reggie Jackson,Detroit,Charlotte,H,27.17,18.1,PG,PG,PG,5300,5200,15,33.25,34,34
2017-2018 Regular Season,10/18/17,Eric Moreland,Detroit,Charlotte,H,11.7,0,PF/C,PF,PF,3000,3000,10,7.25,10.2,10.2
2017-2018 Regular Season,10/18/17,Jon Leuer,Detroit,Charlotte,H,19.35,16.7,PF/C,PF,PF,4200,4300,10,9.25,9.6,9.6
2017-2018 Regular Season,10/18/17,Ish Smith,Detroit,Charlotte,H,20.83,25.1,PG,PG,PG,4100,4300,19,14.75,14.2,14.2
2017-2018 Regular Season,10/18/17,Langston Galloway,Detroit,Charlotte,H,24.68,21.9,PG/SG,PG,PG,3000,3200,10,28,28.8,28.8
2017-2018 Regular Season,10/18/17,Henry Ellenson,Detroit,Charlotte,H,16.22,28,PF/C,PF,PF,3100,3000,10,22.5,22.3,22.3
2017-2018 Regular Season,10/18/17,Rondae Hollis-Jefferson,Brooklyn,Indiana,R,27.6,11.6,SF/PF,PF,PF,5000,5200,12,23.5,23.8,23.8
2017-2018 Regular Season,10/18/17,DeMarre Carroll,Brooklyn,Indiana,R,27.52,20.3,SF/PF,SF,SF,4000,4000,10,25.75,24.8,24.8
2017-2018 Regular Season,10/18/17,Timofey Mozgov,Brooklyn,Indiana,R,14.4,15.6,C,C,C,3900,3900,10,6.75,5.6,5.6
2017-2018 Regular Season,10/18/17,D'Angelo Russell,Brooklyn,Indiana,R,30.47,30.6,PG,SG,PG,6600,6600,24,44.25,42.1,42.1
2017-2018 Regular Season,10/18/17,Jeremy Lin,Brooklyn,Indiana,R,25.18,26.9,SG,PG,SG,6300,5300,20,23,21,21
2017-2018 Regular Season,10/18/17,Quincy Acy,Brooklyn,Indiana,R,15.88,18.9,PF/C,PF,PF,3000,3000,10,11.5,8.4,8.4
2017-2018 Regular Season,10/18/17,Allen Crabbe,Brooklyn,Indiana,R,26.78,12.9,SG/SF,SF,SF,4600,4200,10,28.25,28.9,28.9
2017-2018 Regular Season,10/18/17,Trevor Booker,Brooklyn,Indiana,R,27.88,20.3,PF/C,PF,PF,4400,5000,11,33,30,30
2017-2018 Regular Season,10/18/17,Caris LeVert,Brooklyn,Indiana,R,27.75,22.2,PG/SF,SG,SF,4100,4200,10,26.5,28.4,28.4
2017-2018 Regular Season,10/18/17,Spencer Dinwiddie,Brooklyn,Indiana,R,16.53,15.9,PG/SG,PG,PG,3500,3700,10,10.75,9.6,9.6
2017-2018 Regular Season,10/18/17,Bojan Bogdanovic,Indiana,Brooklyn,H,29.4,16.7,SF/PF,SF,SF,4400,3300,11,13,11,11
2017-2018 Regular Season,10/18/17,Thaddeus Young,Indiana,Brooklyn,H,33.33,20.9,PF,PF,PF,5700,5300,21,44.25,44.7,44.7
2017-2018 Regular Season,10/18/17,Myles Turner,Indiana,Brooklyn,H,33.93,17.1,C,C,C,7700,7200,24,51,51.8,51.8
2017-2018 Regular Season,10/18/17,Victor Oladipo,Indiana,Brooklyn,H,24.55,29.2,SG,SG,SG,6800,6100,22,41.75,43,43
2017-2018 Regular Season,10/18/17,Darren Collison,Indiana,Brooklyn,H,30.17,18.7,PG,PG,PG,5300,4900,15,46.25,45.1,45.1
2017-2018 Regular Season,10/18/17,Lance Stephenson,Indiana,Brooklyn,H,24.2,33.9,SG/SF,SG,SG,4800,3300,15,26.25,26.7,26.7
2017-2018 Regular Season,10/18/17,Cory Joseph,Indiana,Brooklyn,H,24.67,17.8,PG,PG,PG,4000,4000,11,26.75,28.6,28.6
2017-2018 Regular Season,10/18/17,Domantas Sabonis,Indiana,Brooklyn,H,19.22,17.9,PF/C,PF,PF,3200,3100,10,25.75,24.9,24.9
2017-2018 Regular Season,10/18/17,Damien Wilkins,Indiana,Brooklyn,H,11.03,10,SG,SG,SG,3000,3000,10,5.25,6.2,6.2
2017-2018 Regular Season,10/18/17,TJ Leaf,Indiana,Brooklyn,H,9.52,3.9,SF/PF,PF,PF,3200,3000,10,6,6.9,6.9
2017-2018 Regular Season,10/18/17,Josh Richardson,Miami,Orlando,R,35.15,12.3,SG/SF,SG,SF,4900,5100,13,17.5,16.4,16.4
2017-2018 Regular Season,10/18/17,Kelly Olynyk,Miami,Orlando,R,20.78,15.7,PF/C,PF,PF,4800,4100,10,21.25,20.5,20.5
2017-2018 Regular Season,10/18/17,Hassan Whiteside,Miami,Orlando,R,36.45,21.8,C,C,C,8400,9200,34,58.5,55.9,55.9
2017-2018 Regular Season,10/18/17,Dion Waiters,Miami,Orlando,R,38.3,20.5,SG/SF,SG,SG,5600,5200,21,26,27,27
2017-2018 Regular Season,10/18/17,Goran Dragic,Miami,Orlando,R,30.62,26.6,PG,PG,PG,7100,6400,30,34.75,35,35
2017-2018 Regular Season,10/18/17,Tyler Johnson,Miami,Orlando,R,21.3,18.4,PG/SG,PG,PG,4800,4500,16,11,9.9,9.9
2017-2018 Regular Season,10/18/17,James Johnson,Miami,Orlando,R,18.7,30.9,PF,PF,PF,5200,5500,26,30,29.8,29.8
2017-2018 Regular Season,10/18/17,Justise Winslow,Miami,Orlando,R,23.27,16.6,SF/PF,SF,SF,4300,4600,16,20,19.8,19.8
2017-2018 Regular Season,10/18/17,Bam Adebayo,Miami,Orlando,R,5.7,6.9,PF/C,C,C,3000,3000,10,0,0,0
2017-2018 Regular Season,10/18/17,Wayne Ellington,Miami,Orlando,R,9.73,25.9,SG/SF,SG,SG,3300,3000,10,4.5,5,5
2017-2018 Regular Season,10/18/17,Evan Fournier,Orlando,Miami,H,34.42,22.4,SG/SF,SF,SG,5100,5400,17,31.75,30.7,30.7
2017-2018 Regular Season,10/18/17,Aaron Gordon,Orlando,Miami,H,34.43,19.7,SF/PF,PF,PF,6900,6300,23,33.75,34.3,34.3
2017-2018 Regular Season,10/18/17,Nikola Vucevic,Orlando,Miami,H,31.62,21.3,C,C,C,7400,7200,29,45.75,47.1,47.1
2017-2018 Regular Season,10/18/17,Terrence Ross,Orlando,Miami,H,31.2,16.8,SG/SF,SG,SF,4000,4200,15,35.5,36.2,36.2
2017-2018 Regular Season,10/18/17,Elfrid Payton,Orlando,Miami,H,31.93,21.5,PG,PG,PG,7100,6500,30,36.75,38.1,38.1
2017-2018 Regular Season,10/18/17,Jonathon Simmons,Orlando,Miami,H,27.53,17.6,SG/SF,SF,SG,4300,3200,13,14,13.4,13.4
2017-2018 Regular Season,10/18/17,Bismack Biyombo,Orlando,Miami,H,16.07,30.1,PF/C,C,C,3800,4200,10,17.75,18,18
2017-2018 Regular Season,10/18/17,Jonathan Isaac,Orlando,Miami,H,16.73,7.3,SF/PF,PF,SF,4000,3300,10,18,19.6,19.6
2017-2018 Regular Season,10/18/17,D.J. Augustin,Orlando,Miami,H,16.07,20.8,PG/SG,PG,PG,3100,3100,10,14,12.8,12.8
2017-2018 Regular Season,10/18/17,Robert Covington,Philadelphia,Washington,R,29.13,30.3,SG/SF,SF,SF,5000,6400,26,46.25,42.9,42.9
2017-2018 Regular Season,10/18/17,Ben Simmons,Philadelphia,Washington,R,34.67,20.6,PG/SF,PF,SF,7100,5600,21,45,45.5,45.5
2017-2018 Regular Season,10/18/17,Joel Embiid,Philadelphia,Washington,R,26.95,31.2,C,C,C,7300,7500,31,40.25,37.1,37.1
2017-2018 Regular Season,10/18/17,JJ Redick,Philadelphia,Washington,R,32.38,15,SG,SG,SG,4500,4400,12,23.5,21.4,21.4
2017-2018 Regular Season,10/18/17,Jerryd Bayless,Philadelphia,Washington,R,27.87,17.5,PG/SG,PG,PG,3800,3000,15,23.75,22.1,22.1
2017-2018 Regular Season,10/18/17,Amir Johnson,Philadelphia,Washington,R,15.13,23.8,PF/C,PF,PF,3600,3200,10,12.25,11.5,11.5
2017-2018 Regular Season,10/18/17,Markelle Fultz,Philadelphia,Washington,R,17.9,26.9,PG/SG,PG,PG,6100,4500,19,16.25,16.1,16.1
2017-2018 Regular Season,10/18/17,Dario Saric,Philadelphia,Washington,R,22.7,9.7,SF/PF,PF,PF,5700,5500,27,11.75,12.6,12.6
2017-2018 Regular Season,10/18/17,T.J. McConnell,Philadelphia,Washington,R,14.92,5.4,PG,PG,PG,3400,4000,17,6.5,6.5,6.5
2017-2018 Regular Season,10/18/17,Timothe Luwawu-Cabarrot,Philadelphia,Washington,R,18.35,13.3,SG/SF,SG,SG,3500,3100,10,13,13.4,13.4
2017-2018 Regular Season,10/18/17,Otto Porter Jr.,Washington,Philadelphia,H,33.17,12.9,SF/PF,SF,SF,5700,5800,22,28,31.6,31.6
2017-2018 Regular Season,10/18/17,Jason Smith,Washington,Philadelphia,H,7.07,5.5,PF/C,PF,PF,4000,3900,10,1.25,1.2,1.2
2017-2018 Regular Season,10/18/17,Marcin Gortat,Washington,Philadelphia,H,34.43,16.1,C,C,C,5200,5400,19,45.75,45.9,45.9
2017-2018 Regular Season,10/18/17,Bradley Beal,Washington,Philadelphia,H,35.62,28.4,SG,SG,SG,7000,7300,31,46,48.2,48.2
2017-2018 Regular Season,10/18/17,John Wall,Washington,Philadelphia,H,37.15,35.5,PG,PG,PG,9800,10000,48,49.25,50,50
2017-2018 Regular Season,10/18/17,Kelly Oubre Jr.,Washington,Philadelphia,H,32.48,13.5,SG/SF,SF,SF,3800,3300,10,36.5,38.6,38.6
2017-2018 Regular Season,10/18/17,Mike Scott,Washington,Philadelphia,H,14.83,18.3,PF,PF,PF,3000,3400,10,9.5,8.4,8.4
2017-2018 Regular Season,10/18/17,Jodie Meeks,Washington,Philadelphia,H,19.05,22.6,SG,SG,SG,3300,3300,10,15.75,15.2,15.2
2017-2018 Regular Season,10/18/17,Ian Mahinmi,Washington,Philadelphia,H,13.57,11.4,C,C,C,3900,4000,10,14,14.3,14.3
2017-2018 Regular Season,10/18/17,Tim Frazier,Washington,Philadelphia,H,12.63,9.2,PG,PG,PG,3700,4200,10,6.5,5.5,5.5
2017-2018 Regular Season,10/18/17,Giannis Antetokounmpo,Milwaukee,Boston,R,36.93,40.8,PG/SF,PF,PF,10300,10200,49,62.75,61.1,61.1
2017-2018 Regular Season,10/18/17,Khris Middleton,Milwaukee,Boston,R,43.43,24.3,SG/SF,SF,SF,6400,7000,25,37.25,35.8,35.8
2017-2018 Regular Season,10/18/17,Thon Maker,Milwaukee,Boston,R,13.75,16.8,PF/C,C,C,3800,3800,10,7.25,7.6,7.6
2017-2018 Regular Season,10/18/17,Tony Snell,Milwaukee,Boston,R,29.48,6.3,SG/SF,SG,SG,3600,3500,10,12,11.3,11.3
2017-2018 Regular Season,10/18/17,Malcolm Brogdon,Milwaukee,Boston,R,41.43,15.3,PG/SG,PG,PG,5100,5200,16,26.75,24.2,24.2
2017-2018 Regular Season,10/18/17,Greg Monroe,Milwaukee,Boston,R,16.82,18.5,PF/C,C,C,5400,5600,19,19,18.7,18.7
2017-2018 Regular Season,10/18/17,Matthew Dellavedova,Milwaukee,Boston,R,26.48,23,PG/SG,PG,SG,3100,3400,10,18.25,16.7,16.7
2017-2018 Regular Season,10/18/17,John Henson,Milwaukee,Boston,R,17.22,10.4,C,C,C,3500,4100,10,23,26.2,26.2
2017-2018 Regular Season,10/18/17,Mirza Teletovic,Milwaukee,Boston,R,11.05,8.3,SF/PF,SF,PF,3000,3000,10,4,3.9,3.9
2017-2018 Regular Season,10/18/17,Rashad Vaughn,Milwaukee,Boston,R,3.4,0,PG/SG,SG,SG,3000,3000,10,0,0,0
2017-2018 Regular Season,10/18/17,Jaylen Brown,Boston,Milwaukee,H,28.15,19.5,SG/SF,SG,SG,3900,3700,13,29.75,28.5,28.5
2017-2018 Regular Season,10/18/17,Jayson Tatum,Boston,Milwaukee,H,36.53,12.8,SF/PF,SF,SF,4100,3500,10,23.25,22.8,22.8
2017-2018 Regular Season,10/18/17,Al Horford,Boston,Milwaukee,H,33.45,16.7,PF/C,C,C,6200,7200,26,35.5,39.2,39.2
2017-2018 Regular Season,10/18/17,Marcus Smart,Boston,Milwaukee,H,32.33,24,PG/SG,PG,SG,5000,5300,18,32.75,32.4,32.4
2017-2018 Regular Season,10/18/17,Kyrie Irving,Boston,Milwaukee,H,38.93,30.9,PG,PG,PG,8500,8200,37,32,32.3,32.3
2017-2018 Regular Season,10/18/17,Abdel Nader,Boston,Milwaukee,H,11.43,14.6,PF,SG,PF,3000,3000,10,5.5,5.5,5.5
2017-2018 Regular Season,10/18/17,Aron Baynes,Boston,Milwaukee,H,15.97,7.8,C,C,C,3300,3200,10,6.5,6.4,6.4
2017-2018 Regular Season,10/18/17,Terry Rozier,Boston,Milwaukee,H,26.8,18.7,PG/SG,SG,PG,3800,3100,10,38.25,38.4,38.4
2017-2018 Regular Season,10/18/17,Daniel Theis,Boston,Milwaukee,H,4.75,42.8,PF/C,PF,PF,3000,3000,10,8,7.4,7.4
2017-2018 Regular Season,10/18/17,Semi Ojeleye,Boston,Milwaukee,H,11.65,10.7,SG/SF,SF,PF,3000,3000,10,4.25,3.2,3.2
2017-2018 Regular Season,10/18/17,Dante Cunningham,New Orleans,Memphis,R,25.85,8.9,SF/PF,SF,PF,3000,3300,10,22.75,23.8,23.8
2017-2018 Regular Season,10/18/17,Anthony Davis,New Orleans,Memphis,R,40.23,38.2,PF/C,PF,PF,10500,10800,52,57,52.6,52.6
2017-2018 Regular Season,10/18/17,DeMarcus Cousins,New Orleans,Memphis,R,38.4,32.2,PF/C,C,C,10000,10200,48,58.5,60,60
2017-2018 Regular Season,10/18/17,E'Twaun Moore,New Orleans,Memphis,R,34.38,16.9,SG/SF,SG,SF,3600,4100,10,20.5,20.4,20.4
2017-2018 Regular Season,10/18/17,Jrue Holiday,New Orleans,Memphis,R,38.5,15.8,PG,SG,SG,7000,6900,27,18,17.2,17.2
2017-2018 Regular Season,10/18/17,Ian Clark,New Orleans,Memphis,R,21.08,8.2,PG/SG,PG,SG,3500,3000,10,11.75,11.6,11.6
2017-2018 Regular Season,10/18/17,Darius Miller,New Orleans,Memphis,R,17.17,2.5,SF,SF,SG,3000,3400,10,2,3,3
2017-2018 Regular Season,10/18/17,Tony Allen,New Orleans,Memphis,R,10.88,8,SG/SF,SF,SF,3500,3600,10,6,7.4,7.4
2017-2018 Regular Season,10/18/17,Jordan Crawford,New Orleans,Memphis,R,12.67,20.5,PG/SG,SG,SG,3900,3100,10,10.25,8.7,8.7
2017-2018 Regular Season,10/18/17,Cheick Diallo,New Orleans,Memphis,R,0.83,0,PF,PF,PF,3400,3000,10,0,0,0
2017-2018 Regular Season,10/18/17,James Ennis III,Memphis,New Orleans,H,18.58,4.4,SG/SF,SF,SF,3200,3200,10,9.75,9.2,9.2
2017-2018 Regular Season,10/18/17,JaMychal Green,Memphis,New Orleans,H,3.88,21.3,SF/PF,PF,PF,5200,4700,10,4.75,4.7,4.7
2017-2018 Regular Season,10/18/17,Marc Gasol,Memphis,New Orleans,H,29.37,28.1,C,C,C,7800,7800,26,41.25,40.2,40.2
2017-2018 Regular Season,10/18/17,Andrew Harrison,Memphis,New Orleans,H,19.15,15.1,PG/SG,PG,PG,3600,3300,10,7.5,7.9,7.9
2017-2018 Regular Season,10/18/17,Mike Conley,Memphis,New Orleans,H,32.68,24.1,PG,PG,PG,7700,7400,35,43.25,42.5,42.5
2017-2018 Regular Season,10/18/17,Brandan Wright,Memphis,New Orleans,H,26.75,12.2,PF/C,C,C,3400,3000,10,21,23.8,23.8
2017-2018 Regular Season,10/18/17,Dillon Brooks,Memphis,New Orleans,H,29.42,25.4,SG/SF,SF,SF,3100,3000,10,39.25,44,44
2017-2018 Regular Season,10/18/17,Mario Chalmers,Memphis,New Orleans,H,25.57,18.1,PG,PG,SG,3500,3000,10,13.5,13.4,13.4
2017-2018 Regular Season,10/18/17,Tyreke Evans,Memphis,New Orleans,H,20.07,28.5,SG/SF,SG,SG,5300,4300,14,20.25,19,19
2017-2018 Regular Season,10/18/17,Chandler Parsons,Memphis,New Orleans,H,15.27,11.4,SF/PF,SF,SF,4100,3400,11,13.5,13.8,13.8
2017-2018 Regular Season,10/18/17,Jarell Martin,Memphis,New Orleans,H,19.27,21.4,PF,PF,PF,3200,3000,10,8.25,7,7
2017-2018 Regular Season,10/18/17,Taurean Prince,Atlanta,Dallas,R,25.85,19.4,SG/SF,SF,SF,5000,3400,14,27,25.5,25.5
2017-2018 Regular Season,10/18/17,Ersan Ilyasova,Atlanta,Dallas,R,23.78,8.7,SF/PF,PF,PF,4800,5100,12,17.5,19.2,19.2
2017-2018 Regular Season,10/18/17,Dewayne Dedmon,Atlanta,Dallas,R,25.58,19.4,C,C,C,4500,3600,10,23.25,23.9,23.9
2017-2018 Regular Season,10/18/17,Kent Bazemore,Atlanta,Dallas,R,26.63,12.7,SG/SF,SG,SG,5600,4900,14,18.5,18.3,18.3
2017-2018 Regular Season,10/18/17,Dennis Schroder,Atlanta,Dallas,R,34.28,35.6,PG,PG,PG,7400,7500,33,44.5,44.9,44.9
2017-2018 Regular Season,10/18/17,John Collins,Atlanta,Dallas,R,22.42,23.2,PF/C,PF,PF,4600,3700,11,25.25,26.5,26.5
2017-2018 Regular Season,10/18/17,Marco Belinelli,Atlanta,Dallas,R,25.7,26.1,SG,SG,SG,3300,3600,10,35.75,36.1,36.1
2017-2018 Regular Season,10/18/17,Mike Muscala,Atlanta,Dallas,R,13.53,9.4,C,C,C,3500,3200,10,12,11.8,11.8
2017-2018 Regular Season,10/18/17,Malcolm Delaney,Atlanta,Dallas,R,11.32,18.7,PG/SG,PG,PG,3000,3100,10,6.25,5.2,5.2
2017-2018 Regular Season,10/18/17,DeAndre' Bembry,Atlanta,Dallas,R,17.75,19,SG/SF,SF,SF,3300,3000,10,20,21.7,21.7
2017-2018 Regular Season,10/18/17,Josh Magette,Atlanta,Dallas,R,4.23,10,PG,PG,PG,3000,3000,10,6.25,5.7,5.7
2017-2018 Regular Season,10/18/17,Luke Babbitt,Atlanta,Dallas,R,8.92,14.2,SF/PF,PF,PF,3000,3000,10,6.75,6.2,6.2
2017-2018 Regular Season,10/18/17,Wesley Matthews,Dallas,Atlanta,H,37.12,19.8,SG/SF,SF,SG,4900,5200,13,34.5,30.1,30.1
2017-2018 Regular Season,10/18/17,Harrison Barnes,Dallas,Atlanta,H,38.05,21.5,SF/PF,PF,SF,5700,6400,19,28.25,27.9,27.9
2017-2018 Regular Season,10/18/17,Dirk Nowitzki,Dallas,Atlanta,H,24.48,25.5,PF/C,C,PF,5200,5400,17,18.5,17.2,17.2
2017-2018 Regular Season,10/18/17,Yogi Ferrell,Dallas,Atlanta,H,31.6,9.6,PG/SG,PG,PG,4500,3500,10,15.5,15,15
2017-2018 Regular Season,10/18/17,Dennis Smith Jr.,Dallas,Atlanta,H,29.9,24.2,PG/SG,PG,PG,6800,4300,20,35.25,31.6,31.6
2017-2018 Regular Season,10/18/17,Nerlens Noel,Dallas,Atlanta,H,19.58,17.1,C,C,C,5300,5700,13,39.25,41.2,41.2
2017-2018 Regular Season,10/18/17,J.J. Barea,Dallas,Atlanta,H,18.1,18.8,PG/SG,PG,SG,4400,3000,10,25.75,24.1,24.1
2017-2018 Regular Season,10/18/17,Devin Harris,Dallas,Atlanta,H,16.4,30.1,PG/SG,SG,SG,3000,3000,10,12.5,11,11
